crop_type,growth_stage,soil_texture,soil_depth_cm,water_holding_capacity_mm,organic_matter_%,pH,temp_max_C,temp_min_C,rainfall_mm,solar_radiation_MJ_m2,relative_humidity_%,wind_speed_m_s,et0_mm,plant_density_per_m2,row_spacing_m,irrigation_method,area_m2,kc_value,optimal_water_liters
Potato,Fruiting,Clay,41,65,5.4,6.8,31,18,2,23,60,4,5.07,2,0.5,Sprinkler,150,1.1,535.96
Potato,Fruiting,Sandy Loam,58,78,3.5,6.5,31,24,3,24,57,1,3.98,3,1.0,Furrow,200,1.1,275.23
Potato,Fruiting,Loam,70,66,3.4,5.9,34,23,9,23,59,3,4.66,4,0.5,Drip,200,1.1,0.0
Potato,Fruiting,Sandy Loam,60,77,5.9,7.1,28,20,7,20,77,1,5.28,2,0.75,Sprinkler,100,1.1,0.0
Potato,Seedling,Loam,34,101,3.4,5.6,25,16,5,16,64,4,4.5,2,0.75,Drip,100,0.5,0.0
Potato,Vegetative,Loam,39,95,4.6,5.6,30,22,0,15,65,3,5.09,4,1.0,Sprinkler,50,0.8,203.45
Potato,Fruiting,Sandy Loam,77,105,6.3,7.5,33,19,8,16,68,3,3.65,3,0.75,Sprinkler,100,1.1,0.0
Potato,Fruiting,Sandy Loam,58,108,4.1,6.9,29,16,1,21,57,1,5.21,3,1.0,Sprinkler,50,1.1,236.46
Potato,Flowering,Sandy Loam,46,108,7.8,7.0,30,23,4,24,53,1,4.25,3,1.0,Furrow,50,1.15,44.6
Potato,Vegetative,Loam,37,97,2.6,6.4,33,17,9,18,58,2,4.3,4,0.75,Furrow,50,0.8,0.0
Potato,Seedling,Clay,36,116,4.4,7.0,27,17,0,21,76,2,4.21,3,0.5,Drip,200,0.5,421.42
Potato,Maturity,Sandy Loam,47,117,7.1,7.3,34,18,3,21,59,3,3.94,2,0.5,Sprinkler,50,0.75,0.0
Potato,Seedling,Loam,63,90,7.7,6.7,32,17,4,17,61,2,5.18,2,1.0,Furrow,150,0.5,0.0
Potato,Vegetative,Clay,50,53,6.9,7.3,26,18,7,23,65,3,4.69,3,0.75,Drip,150,0.8,0.0
Potato,Fruiting,Loam,44,86,4.8,5.7,32,18,1,22,73,2,5.15,3,0.5,Drip,150,1.1,699.68
Potato,Maturity,Sandy Loam,74,118,4.4,6.6,33,23,8,20,55,1,4.95,4,1.0,Sprinkler,50,0.75,0.0
Potato,Maturity,Sandy Loam,51,96,3.1,6.1,27,18,8,19,62,3,4.72,3,0.75,Drip,50,0.75,0.0
Potato,Flowering,Sandy Loam,43,106,4.2,7.3,30,18,6,22,71,1,4.58,2,1.0,Furrow,150,1.15,0.0
Potato,Vegetative,Loam,61,108,3.6,6.5,25,24,5,23,66,4,5.4,4,0.5,Furrow,50,0.8,0.0
Potato,Maturity,Loam,78,114,6.3,5.8,25,23,7,16,57,3,4.93,4,0.75,Drip,150,0.75,0.0
Potato,Vegetative,Sandy Loam,46,83,6.8,5.9,30,20,3,18,70,3,3.74,2,1.0,Drip,150,0.8,0.0
Potato,Seedling,Clay,32,64,5.0,6.3,28,16,0,17,60,4,3.75,3,0.75,Drip,100,0.5,187.44
Potato,Vegetative,Clay,33,108,5.0,6.9,25,15,7,17,70,1,4.12,3,0.5,Sprinkler,150,0.8,0.0
Potato,Flowering,Sandy Loam,72,69,6.1,6.8,26,22,5,17,74,1,3.64,3,1.0,Furrow,100,1.15,0.0
Potato,Flowering,Sandy Loam,47,61,3.7,6.1,25,20,0,19,74,4,4.31,3,1.0,Drip,100,1.15,495.54
Potato,Vegetative,Clay,48,118,2.4,5.9,31,18,0,18,71,3,4.76,3,1.0,Furrow,200,0.8,762.33
Potato,Maturity,Clay,53,112,4.6,7.5,34,24,0,16,55,2,3.73,3,0.5,Drip,100,0.75,279.5
Potato,Vegetative,Clay,78,98,4.4,6.0,34,16,8,17,65,2,4.07,3,0.75,Sprinkler,100,0.8,0.0
Potato,Flowering,Sandy Loam,68,78,7.6,5.6,33,20,3,17,69,3,4.8,3,0.5,Sprinkler,100,1.15,251.66
Potato,Flowering,Loam,44,76,6.1,6.9,30,23,3,16,78,4,5.39,3,0.5,Sprinkler,50,1.15,160.12
Potato,Flowering,Loam,77,70,3.2,6.7,26,23,0,15,62,4,5.37,2,1.0,Drip,100,1.15,617.84
Potato,Fruiting,Clay,74,95,3.1,6.8,30,15,9,16,76,2,4.15,4,0.5,Furrow,50,1.1,0.0
Potato,Fruiting,Sandy Loam,44,53,4.6,6.9,34,17,7,15,60,1,4.84,3,0.5,Furrow,50,1.1,0.0
Potato,Maturity,Sandy Loam,76,101,2.1,6.0,33,19,1,22,60,1,4.35,3,0.75,Drip,150,0.75,339.32
Potato,Vegetative,Loam,77,59,7.3,6.3,28,22,2,24,55,1,4.01,4,0.75,Furrow,100,0.8,120.54
Potato,Vegetative,Clay,38,55,6.8,6.2,25,20,4,23,67,4,5.07,3,0.5,Sprinkler,150,0.8,8.97
Potato,Flowering,Loam,69,85,5.2,5.8,26,16,5,24,74,1,4.1,4,0.5,Furrow,100,1.15,0.0
Potato,Fruiting,Sandy Loam,30,104,6.3,5.5,33,15,5,20,70,4,4.53,2,0.75,Drip,100,1.1,0.0
Cabbage,Flowering,Clay,76,84,6.8,5.5,32,24,6,23,70,1,4.21,2,0.5,Furrow,100,1.1,0.0
Cabbage,Maturity,Loam,71,98,5.0,7.4,25,15,4,23,55,3,5.16,4,0.75,Drip,100,0.95,89.99
Cabbage,Maturity,Loam,52,116,4.5,5.5,33,19,6,18,64,4,3.74,2,1.0,Drip,100,0.95,0.0
Cabbage,Maturity,Loam,73,67,3.8,6.6,25,24,2,24,59,3,3.71,3,0.5,Sprinkler,200,0.95,305.03
Cabbage,Flowering,Loam,68,96,4.3,6.0,32,22,8,15,79,1,4.58,3,1.0,Sprinkler,50,1.1,0.0
Cabbage,Maturity,Loam,63,62,7.2,6.8,25,19,6,22,75,1,3.91,2,0.75,Drip,150,0.95,0.0
Cabbage,Vegetative,Clay,68,102,6.7,6.7,33,17,4,24,77,4,3.52,2,0.5,Drip,50,0.9,0.0
Cabbage,Seedling,Sandy Loam,73,100,3.7,6.6,27,17,1,23,62,3,4.43,2,0.75,Sprinkler,50,0.45,49.73
Cabbage,Vegetative,Sandy Loam,77,115,2.4,7.3,33,22,3,18,74,1,3.65,3,0.5,Drip,100,0.9,28.34
Cabbage,Fruiting,Clay,71,116,3.3,6.2,32,21,3,18,60,2,4.2,4,0.75,Furrow,100,1.05,140.99
Cabbage,Seedling,Clay,57,80,6.8,7.0,33,18,7,23,75,2,5.06,2,0.75,Furrow,200,0.45,0.0
Cabbage,Vegetative,Clay,64,113,6.3,6.3,33,20,9,15,65,3,4.71,2,0.75,Sprinkler,50,0.9,0.0
Cabbage,Maturity,Loam,71,91,4.5,6.9,32,22,8,22,62,3,5.22,3,0.75,Furrow,150,0.95,0.0
Cabbage,Seedling,Loam,31,99,4.3,7.1,26,15,5,23,64,3,5.38,3,0.5,Drip,100,0.45,0.0
Cabbage,Maturity,Clay,75,62,5.9,7.1,34,21,4,18,72,3,3.88,3,0.5,Drip,200,0.95,0.0
Cabbage,Seedling,Clay,51,119,4.5,7.3,29,22,1,20,74,4,3.9,4,0.5,Furrow,200,0.45,151.19
Cabbage,Maturity,Loam,47,51,6.5,7.1,30,18,9,17,62,3,3.98,4,0.5,Drip,50,0.95,0.0
Cabbage,Flowering,Sandy Loam,50,103,5.4,6.1,29,17,5,20,63,4,4.75,4,1.0,Furrow,100,1.1,22.22
Cabbage,Flowering,Sandy Loam,45,118,7.2,6.7,33,18,2,16,59,1,4.28,4,1.0,Furrow,100,1.1,270.63
Cabbage,Vegetative,Sandy Loam,57,118,5.8,6.4,29,16,3,20,66,2,4.93,2,0.75,Furrow,200,0.9,287.44
Cabbage,Flowering,Clay,47,76,6.1,6.2,31,19,4,21,58,3,4.89,2,0.75,Sprinkler,100,1.1,138.37
Cabbage,Flowering,Clay,36,53,4.5,5.9,30,20,1,15,78,2,3.84,3,0.5,Furrow,150,1.1,483.51
Cabbage,Flowering,Sandy Loam,41,89,6.8,7.4,27,22,9,16,54,1,4.05,3,0.75,Furrow,200,1.1,0.0
Cabbage,Fruiting,Sandy Loam,51,69,2.2,6.3,25,18,3,21,65,2,4.82,4,0.5,Furrow,150,1.05,308.85
Cabbage,Flowering,Clay,52,84,3.2,5.9,25,21,8,22,64,3,5.05,3,1.0,Drip,150,1.1,0.0
Cabbage,Fruiting,Clay,46,113,7.4,6.1,26,16,6,24,51,3,4.44,3,0.75,Furrow,50,1.05,0.0
Cabbage,Fruiting,Sandy Loam,66,89,2.7,5.5,31,22,7,22,77,2,4.01,2,0.5,Drip,200,1.05,0.0
Cabbage,Fruiting,Clay,55,53,2.9,6.2,32,22,6,20,51,3,4.1,3,0.75,Drip,200,1.05,0.0
Cabbage,Vegetative,Loam,53,93,3.6,6.5,25,15,6,24,74,3,3.61,3,0.5,Sprinkler,50,0.9,0.0
Cabbage,Seedling,Loam,41,89,6.0,5.9,31,21,0,23,57,4,3.53,2,0.75,Drip,200,0.45,317.85
Cabbage,Seedling,Sandy Loam,41,93,6.1,6.8,33,17,1,21,56,4,4.33,3,0.5,Drip,50,0.45,47.48
Cabbage,Seedling,Clay,35,109,4.9,6.8,28,21,7,23,62,4,4.06,4,0.75,Drip,100,0.45,0.0
Cabbage,Flowering,Sandy Loam,74,71,5.6,6.7,31,22,8,20,63,4,5.1,4,1.0,Drip,150,1.1,0.0
Cabbage,Maturity,Sandy Loam,34,111,7.9,5.6,29,24,3,21,71,4,3.5,4,0.75,Sprinkler,50,0.95,16.31
Cabbage,Fruiting,Clay,46,103,3.6,6.6,25,22,9,22,67,3,3.58,3,1.0,Sprinkler,150,1.05,0.0
Cabbage,Flowering,Clay,68,77,6.6,5.8,26,20,1,15,79,3,5.37,3,0.5,Sprinkler,100,1.1,490.74
Cabbage,Vegetative,Clay,72,70,2.3,6.8,27,18,8,18,59,4,4.5,4,0.75,Drip,50,0.9,0.0
Cabbage,Fruiting,Clay,76,50,6.8,7.0,33,15,8,23,57,4,5.34,2,1.0,Sprinkler,100,1.05,0.0
Cabbage,Flowering,Sandy Loam,68,92,5.9,5.9,34,19,4,22,72,4,4.27,3,0.75,Drip,50,1.1,35.11
Cabbage,Flowering,Loam,37,98,3.4,6.2,25,19,2,16,57,3,4.77,4,0.5,Sprinkler,150,1.1,487.74
Cabbage,Fruiting,Loam,67,86,7.3,7.0,34,15,3,24,62,4,4.86,2,0.5,Furrow,200,1.05,419.81
Cabbage,Flowering,Loam,64,105,4.7,6.0,26,22,0,22,73,4,4.41,3,1.0,Drip,150,1.1,726.93
Cabbage,Fruiting,Sandy Loam,53,63,4.7,7.3,27,24,7,20,59,1,5.0,3,1.0,Furrow,200,1.05,0.0
Cabbage,Maturity,Sandy Loam,56,64,4.8,7.2,34,16,6,16,69,4,5.32,4,1.0,Drip,100,0.95,0.0
Cabbage,Seedling,Loam,59,52,4.1,6.4,25,18,5,19,79,1,4.56,3,0.5,Furrow,100,0.45,0.0
Cabbage,Vegetative,Loam,44,95,5.8,6.7,34,19,5,15,60,4,3.94,4,1.0,Sprinkler,50,0.9,0.0
Cabbage,Fruiting,Sandy Loam,51,72,6.2,6.3,34,23,3,15,57,3,4.01,2,0.75,Drip,50,1.05,60.41
Cabbage,Maturity,Sandy Loam,74,118,2.4,6.7,25,22,2,21,75,1,4.64,4,0.5,Drip,100,0.95,240.42
Cabbage,Fruiting,Loam,59,107,4.6,6.2,31,18,8,15,72,2,3.95,4,0.5,Drip,50,1.05,0.0
Cabbage,Vegetative,Loam,71,70,6.5,5.7,27,22,0,15,71,2,3.81,3,0.5,Sprinkler,50,0.9,171.54
Sorghum,Flowering,Loam,43,110,5.5,7.0,25,19,7,17,77,2,4.86,3,0.5,Furrow,50,1.1,0.0
Sorghum,Vegetative,Loam,76,54,3.9,6.0,26,16,3,15,74,2,5.19,4,1.0,Furrow,150,0.7,94.92
Sorghum,Flowering,Sandy Loam,73,84,2.5,6.2,28,17,9,22,73,1,4.38,4,1.0,Sprinkler,50,1.1,0.0
Sorghum,Flowering,Clay,35,107,5.2,6.1,28,22,3,24,77,4,5.26,4,1.0,Sprinkler,200,1.1,556.91
Sorghum,Flowering,Sandy Loam,38,94,7.0,5.6,27,21,9,23,65,3,3.68,3,0.75,Sprinkler,50,1.1,0.0
Sorghum,Maturity,Clay,68,109,4.7,7.3,31,19,5,22,75,1,4.36,2,1.0,Sprinkler,200,0.35,0.0
Sorghum,Vegetative,Loam,44,89,5.3,6.0,34,18,5,22,76,3,4.04,4,1.0,Drip,200,0.7,0.0
Sorghum,Fruiting,Sandy Loam,33,90,3.3,7.2,32,20,2,20,50,4,4.26,4,1.0,Drip,150,1.05,371.66
Sorghum,Vegetative,Sandy Loam,38,109,3.1,6.4,26,15,8,23,72,2,4.75,4,0.5,Furrow,200,0.7,0.0
Sorghum,Seedling,Loam,74,74,6.8,6.9,34,21,8,23,63,3,4.7,3,0.75,Furrow,150,0.35,0.0
Sorghum,Flowering,Clay,50,94,3.8,6.0,26,23,9,16,71,3,3.58,2,1.0,Sprinkler,150,1.1,0.0
Sorghum,Maturity,Sandy Loam,55,65,2.1,7.1,34,18,6,20,51,2,4.05,4,1.0,Furrow,200,0.35,0.0
Sorghum,Fruiting,Clay,72,66,3.3,6.1,28,19,7,19,75,4,3.89,3,0.5,Furrow,200,1.05,0.0
Sorghum,Maturity,Loam,52,65,4.0,6.8,28,19,2,18,64,2,4.61,2,0.75,Drip,200,0.35,0.0
Sorghum,Maturity,Sandy Loam,58,69,6.4,6.2,26,20,1,19,71,4,4.67,4,1.0,Sprinkler,50,0.35,31.72
Sorghum,Flowering,Loam,58,71,4.0,6.1,33,21,2,17,55,2,5.25,4,0.5,Drip,200,1.1,755.05
Sorghum,Fruiting,Loam,47,54,2.9,7.0,29,20,9,18,78,4,3.66,3,0.5,Sprinkler,150,1.05,0.0
Sorghum,Fruiting,Sandy Loam,71,80,6.0,6.7,27,19,1,18,59,2,4.74,2,0.75,Furrow,50,1.05,198.72
Sorghum,Flowering,Clay,40,53,5.6,6.5,25,15,0,19,59,3,4.01,4,0.75,Furrow,200,1.1,881.33
Sorghum,Vegetative,Sandy Loam,40,116,3.9,6.9,25,20,1,15,65,2,4.65,3,0.75,Drip,200,0.7,451.1
Sorghum,Maturity,Loam,71,89,3.9,6.8,30,24,4,20,65,1,4.71,3,1.0,Furrow,50,0.35,0.0
Sorghum,Vegetative,Loam,54,115,4.5,5.8,34,23,9,23,51,4,3.56,3,0.5,Furrow,200,0.7,0.0
Sorghum,Fruiting,Loam,56,51,6.0,7.4,29,18,6,22,70,2,4.59,2,0.75,Sprinkler,100,1.05,0.0
Sorghum,Vegetative,Loam,35,85,7.9,7.0,28,22,8,15,62,4,4.73,3,1.0,Furrow,200,0.7,0.0
Sorghum,Maturity,Sandy Loam,45,108,7.5,6.2,27,21,5,15,62,3,4.61,4,0.75,Furrow,200,0.35,0.0
Sorghum,Seedling,Clay,76,93,5.9,5.7,28,21,7,15,70,3,4.15,4,0.75,Sprinkler,100,0.35,0.0
Sorghum,Maturity,Sandy Loam,49,84,7.4,6.6,33,20,1,19,77,3,3.98,4,0.5,Furrow,200,0.35,78.64
Sorghum,Flowering,Sandy Loam,76,103,4.7,6.6,34,17,3,17,50,3,4.15,4,0.5,Drip,100,1.1,156.93
Sorghum,Maturity,Loam,37,78,6.2,6.2,27,19,3,18,58,3,5.25,3,1.0,Sprinkler,150,0.35,0.0
Sorghum,Maturity,Sandy Loam,42,62,2.2,6.1,28,19,5,17,57,4,4.6,3,1.0,Sprinkler,150,0.35,0.0
Sorghum,Flowering,Clay,57,58,2.5,5.6,31,17,6,24,59,3,5.37,3,1.0,Furrow,200,1.1,0.0
Sorghum,Fruiting,Loam,78,91,2.9,7.5,32,18,5,22,56,3,5.32,2,0.75,Sprinkler,100,1.05,58.12
Sorghum,Fruiting,Sandy Loam,66,95,6.4,7.3,33,20,5,23,69,2,4.76,2,1.0,Sprinkler,100,1.05,0.0
Sorghum,Flowering,Loam,70,94,2.7,6.7,33,24,8,20,78,3,3.65,3,0.75,Furrow,100,1.1,0.0
Sorghum,Fruiting,Clay,32,79,7.6,7.2,32,23,2,20,59,3,4.82,3,0.75,Sprinkler,200,1.05,612.07
Sorghum,Seedling,Loam,36,71,2.8,5.9,34,24,8,21,65,1,3.72,4,0.5,Drip,200,0.35,0.0
Sorghum,Maturity,Loam,33,66,5.7,6.9,28,15,6,16,58,1,4.65,2,1.0,Sprinkler,200,0.35,0.0
Sorghum,Flowering,Sandy Loam,56,81,7.4,6.3,27,18,4,15,56,4,4.14,4,0.5,Sprinkler,100,1.1,55.21
Sorghum,Flowering,Loam,73,61,7.0,7.1,29,21,0,24,75,3,4.15,3,0.75,Sprinkler,150,1.1,684.98
Sorghum,Maturity,Loam,60,79,6.0,6.5,29,20,6,23,71,1,3.53,2,0.5,Furrow,100,0.35,0.0
Sorghum,Maturity,Sandy Loam,31,101,2.1,5.7,26,17,6,16,61,2,3.93,2,1.0,Furrow,100,0.35,0.0
Sorghum,Flowering,Sandy Loam,47,117,4.1,7.1,30,16,5,24,74,3,4.7,4,1.0,Furrow,100,1.1,16.68
Sorghum,Fruiting,Sandy Loam,78,58,2.1,7.1,29,21,4,24,70,4,5.17,4,1.0,Sprinkler,150,1.05,214.98
Sorghum,Maturity,Sandy Loam,76,52,3.1,5.9,27,20,5,17,52,4,4.04,3,1.0,Furrow,50,0.35,0.0
Sorghum,Flowering,Clay,37,65,5.4,7.3,29,23,6,21,55,2,3.87,2,0.5,Drip,100,1.1,0.0
Sorghum,Flowering,Loam,37,105,4.7,7.4,33,15,9,23,53,1,3.62,3,1.0,Drip,150,1.1,0.0
Sorghum,Seedling,Loam,42,92,5.3,5.7,33,17,7,23,57,4,3.55,2,0.75,Drip,100,0.35,0.0
Sorghum,Flowering,Loam,37,55,6.4,6.1,29,23,3,20,67,3,3.92,3,1.0,Drip,100,1.1,130.71
Sorghum,Fruiting,Sandy Loam,42,104,6.7,7.5,29,24,5,22,58,1,4.32,4,0.75,Furrow,200,1.05,0.0
Sorghum,Flowering,Loam,41,104,3.6,7.0,25,17,3,15,54,2,5.28,4,1.0,Sprinkler,50,1.1,140.42
Wheat,Fruiting,Loam,51,65,5.8,7.0,32,21,6,20,70,2,5.31,2,0.5,Drip,100,1.05,0.0
Wheat,Flowering,Sandy Loam,72,72,5.5,7.4,26,21,0,19,74,3,4.61,2,0.75,Furrow,150,1.15,794.7
Wheat,Flowering,Loam,36,99,2.3,6.9,33,19,8,19,75,4,4.72,2,0.5,Furrow,200,1.15,0.0
Wheat,Maturity,Loam,57,66,6.2,5.9,34,16,8,20,60,1,3.99,3,0.5,Furrow,100,0.4,0.0
Wheat,Vegetative,Sandy Loam,64,73,2.2,6.9,28,22,2,15,53,1,3.55,3,1.0,Sprinkler,50,0.75,32.94
Wheat,Vegetative,Clay,48,72,4.6,7.0,27,23,0,24,68,1,4.04,4,0.75,Sprinkler,50,0.75,151.41
Wheat,Maturity,Clay,35,70,4.6,6.7,31,24,9,23,69,2,4.07,2,0.5,Furrow,150,0.4,0.0
Wheat,Fruiting,Sandy Loam,69,58,3.9,6.1,25,17,8,18,54,3,4.83,4,0.75,Furrow,100,1.05,0.0
Wheat,Maturity,Clay,33,91,6.4,5.9,33,22,2,23,79,1,3.5,2,0.5,Sprinkler,50,0.4,0.0
Wheat,Fruiting,Clay,41,86,3.4,7.0,28,21,1,20,73,4,3.92,4,0.5,Furrow,50,1.05,155.77
Wheat,Vegetative,Sandy Loam,34,80,7.8,6.3,25,16,8,24,56,4,3.91,3,1.0,Sprinkler,150,0.75,0.0
Wheat,Vegetative,Sandy Loam,49,113,5.8,6.3,27,22,8,18,64,1,4.15,4,1.0,Sprinkler,50,0.75,0.0
Wheat,Flowering,Loam,65,56,2.2,7.1,30,22,2,22,67,4,4.7,4,0.75,Drip,150,1.15,510.74
Wheat,Maturity,Clay,36,76,6.7,6.0,30,22,1,21,55,1,4.16,4,0.5,Sprinkler,200,0.4,132.51
Wheat,Flowering,Loam,63,77,6.8,7.2,27,24,4,20,73,3,5.0,4,0.75,Furrow,150,1.15,263.13
Wheat,Seedling,Clay,30,78,6.5,6.9,28,17,2,20,62,4,5.22,2,1.0,Sprinkler,150,0.35,0.0
Wheat,Fruiting,Sandy Loam,70,91,5.3,5.9,28,19,8,15,52,4,5.16,4,1.0,Sprinkler,150,1.05,0.0
Wheat,Fruiting,Loam,77,110,4.2,7.3,32,18,6,16,67,2,5.27,4,1.0,Sprinkler,150,1.05,0.0
Wheat,Vegetative,Sandy Loam,37,52,5.8,7.2,26,22,7,18,66,1,5.45,3,1.0,Sprinkler,50,0.75,0.0
Wheat,Maturity,Loam,47,80,2.7,6.3,32,20,1,15,54,2,5.24,3,0.5,Drip,50,0.4,54.77
Wheat,Maturity,Loam,64,65,7.1,6.8,25,24,6,16,53,1,4.82,3,0.75,Drip,150,0.4,0.0
Wheat,Seedling,Clay,34,69,2.0,6.3,29,22,8,19,59,1,3.71,4,0.75,Sprinkler,100,0.35,0.0
Wheat,Vegetative,Sandy Loam,58,87,6.4,7.3,31,15,0,15,73,4,4.52,3,1.0,Furrow,150,0.75,509.04
Wheat,Seedling,Loam,70,104,2.2,7.5,26,21,1,24,73,4,4.75,3,0.75,Drip,50,0.35,33.11
Wheat,Maturity,Sandy Loam,68,110,5.1,7.2,31,20,2,24,51,2,3.58,4,0.75,Sprinkler,150,0.4,0.0
Wheat,Vegetative,Clay,33,98,7.1,5.7,29,24,8,24,68,4,5.14,4,0.75,Drip,100,0.75,0.0
Wheat,Seedling,Clay,53,96,3.1,6.4,33,21,2,20,60,4,5.12,4,0.5,Sprinkler,100,0.35,0.0
Wheat,Seedling,Sandy Loam,59,67,3.8,6.1,31,23,7,20,52,4,4.07,2,0.75,Furrow,100,0.35,0.0
Wheat,Maturity,Clay,50,119,2.5,7.4,29,19,5,22,75,4,3.73,3,1.0,Drip,50,0.4,0.0
Wheat,Flowering,Sandy Loam,36,93,5.6,6.5,26,18,6,17,51,2,3.89,2,0.5,Sprinkler,100,1.15,0.0
Wheat,Seedling,Clay,76,107,2.5,6.3,25,21,6,24,62,3,4.02,4,0.75,Drip,150,0.35,0.0
Wheat,Fruiting,Clay,56,106,6.2,6.5,34,15,6,20,72,4,5.05,3,1.0,Furrow,150,1.05,0.0
Wheat,Maturity,Loam,62,90,5.2,7.0,34,16,6,23,50,1,4.13,3,1.0,Sprinkler,150,0.4,0.0
Wheat,Vegetative,Loam,59,70,4.3,5.8,34,17,9,17,61,4,4.67,4,0.75,Furrow,200,0.75,0.0
Wheat,Seedling,Loam,79,107,3.1,5.7,31,23,6,20,75,1,5.21,2,0.5,Furrow,50,0.35,0.0
Wheat,Seedling,Clay,53,89,3.2,6.6,32,19,8,16,74,4,3.75,2,0.5,Drip,50,0.35,0.0
Wheat,Vegetative,Loam,69,107,6.4,6.6,31,22,9,15,67,2,3.83,2,0.5,Sprinkler,50,0.75,0.0
Wheat,Seedling,Loam,78,78,4.0,7.4,28,22,7,23,62,3,4.5,2,1.0,Furrow,100,0.35,0.0
Wheat,Fruiting,Loam,54,75,4.1,7.4,26,19,2,16,50,2,4.61,2,0.5,Furrow,150,1.05,425.62
Wheat,Flowering,Clay,55,101,6.7,6.7,28,22,5,15,66,1,4.3,3,0.5,Furrow,200,1.15,0.0
Wheat,Fruiting,Sandy Loam,70,92,2.7,6.7,25,24,8,18,52,4,4.56,3,1.0,Sprinkler,100,1.05,0.0
Wheat,Fruiting,Loam,78,61,7.8,6.6,32,16,9,19,77,4,3.5,3,0.75,Drip,150,1.05,0.0
Wheat,Maturity,Sandy Loam,46,97,5.3,5.8,27,21,7,16,53,2,4.65,3,0.5,Sprinkler,100,0.4,0.0
Wheat,Maturity,Loam,47,61,7.1,6.7,29,17,7,21,65,3,4.18,4,0.5,Furrow,50,0.4,0.0
Wheat,Flowering,Clay,40,64,4.6,5.8,31,19,4,23,64,3,3.89,2,0.75,Drip,200,1.15,95.38
Wheat,Maturity,Clay,40,87,7.1,6.8,27,21,6,24,61,2,4.56,3,0.75,Drip,100,0.4,0.0
Wheat,Vegetative,Clay,46,116,3.8,6.6,31,18,9,16,59,1,4.73,3,0.5,Furrow,100,0.75,0.0
Wheat,Fruiting,Clay,39,55,3.2,6.8,33,23,1,22,75,3,3.77,3,0.5,Drip,100,1.05,296.14
Wheat,Fruiting,Clay,43,103,6.5,7.1,26,21,3,22,72,3,4.08,3,0.75,Sprinkler,100,1.05,127.95
Wheat,Maturity,Loam,73,111,2.1,6.6,26,20,7,17,59,4,5.44,3,0.5,Drip,100,0.4,0.0
Beans,Seedling,Sandy Loam,47,105,6.5,6.4,34,24,8,18,59,4,5.46,2,1.0,Furrow,100,0.4,0.0
Beans,Seedling,Loam,52,80,2.3,6.4,29,16,1,15,54,2,4.73,4,0.75,Drip,100,0.4,89.34
Beans,Vegetative,Loam,53,79,4.2,5.7,28,15,1,24,75,4,4.53,2,0.5,Sprinkler,150,0.8,393.99
Beans,Vegetative,Clay,59,68,3.2,6.0,25,22,1,19,74,4,3.84,2,0.75,Sprinkler,100,0.8,207.51
Beans,Maturity,Sandy Loam,58,52,7.1,6.6,34,16,1,19,71,4,3.66,2,1.0,Sprinkler,100,0.9,229.35
Beans,Fruiting,Sandy Loam,69,109,6.8,5.8,29,24,3,23,70,2,4.12,3,1.0,Furrow,200,1.0,223.88
Beans,Fruiting,Sandy Loam,44,119,4.8,6.0,34,19,6,19,65,1,3.8,4,1.0,Drip,150,1.0,0.0
Beans,Flowering,Loam,33,80,2.1,5.6,34,19,0,23,61,1,5.33,3,1.0,Drip,100,1.1,585.91
Beans,Vegetative,Clay,68,107,4.2,7.4,28,19,0,21,73,1,5.03,4,0.75,Furrow,50,0.8,201.23
Beans,Maturity,Clay,48,103,3.7,6.1,28,16,7,18,74,3,4.25,2,1.0,Drip,50,0.9,0.0
Beans,Maturity,Loam,72,84,5.3,6.8,26,23,3,23,62,2,4.98,3,0.5,Sprinkler,100,0.9,148.63
Beans,Seedling,Sandy Loam,61,66,4.4,5.6,27,24,5,21,75,1,4.18,4,0.75,Drip,150,0.4,0.0
Beans,Seedling,Sandy Loam,52,51,7.6,5.8,32,17,1,21,73,1,4.93,2,1.0,Drip,150,0.4,146.07
Beans,Flowering,Loam,73,79,7.8,6.9,30,16,8,16,72,4,3.64,4,0.5,Furrow,200,1.1,0.0
Beans,Vegetative,Sandy Loam,49,72,7.8,6.5,25,16,4,17,79,1,3.89,3,1.0,Drip,200,0.8,0.0
Beans,Seedling,Clay,33,83,6.9,5.5,34,23,6,19,75,2,4.01,4,1.0,Drip,200,0.4,0.0
Beans,Seedling,Clay,68,79,2.2,5.5,29,24,8,18,78,4,4.36,4,1.0,Sprinkler,50,0.4,0.0
Beans,Maturity,Loam,62,111,4.6,6.6,34,24,5,23,50,3,4.17,2,1.0,Sprinkler,150,0.9,0.0
Beans,Fruiting,Loam,54,77,3.6,6.4,30,23,2,15,50,1,3.61,2,1.0,Drip,200,1.0,321.99
Beans,Flowering,Clay,74,104,2.4,5.7,26,19,7,21,65,3,4.29,2,0.5,Drip,150,1.1,0.0
Beans,Seedling,Clay,31,68,7.7,5.7,34,24,3,23,66,3,4.02,4,0.75,Furrow,50,0.4,0.0
Beans,Maturity,Sandy Loam,47,88,4.4,5.8,30,23,4,18,73,1,3.95,4,0.75,Drip,100,0.9,0.0
Beans,Vegetative,Clay,48,61,2.8,7.2,27,21,0,15,64,4,4.36,4,0.5,Furrow,100,0.8,349.09
Beans,Flowering,Sandy Loam,74,69,3.4,5.9,25,24,6,20,67,4,5.43,4,0.75,Furrow,150,1.1,0.0
